_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5c3662e1f9af8b4639a8e436,0001,"Mon, 01 Oct 2018 14:30:36 GMT","Tue, 02 Oct 2018 01:06:54 GMT",,4.962,1_1_179_777_2018-10-01 14:30:36.383500,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000410,250.0,5.0,20.0,570.0,"Mon, 01 Oct 2018 14:31:24 GMT",True,"Tue, 02 Oct 2018 00:00:36 GMT",410.0
5c3662e1f9af8b4639a8e437,0001,"Mon, 01 Oct 2018 14:33:16 GMT","Tue, 02 Oct 2018 00:02:38 GMT",,8.606,1_1_179_781_2018-10-01 14:33:15.674803,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000630,400.0,8.0,20.0,60.0,"Mon, 01 Oct 2018 14:33:29 GMT",True,"Mon, 01 Oct 2018 15:33:16 GMT",630.0
5c3662e1f9af8b4639a8e438,0001,"Mon, 01 Oct 2018 14:38:05 GMT","Mon, 01 Oct 2018 18:39:42 GMT",,6.889,1_1_191_804_2018-10-01 14:38:04.537651,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000000551,444.0,8.88,20.0,87.0,"Mon, 01 Oct 2018 14:41:53 GMT",True,"Mon, 01 Oct 2018 16:05:05 GMT",551.0
5c3662e1f9af8b4639a8e439,0001,"Mon, 01 Oct 2018 14:39:23 GMT","Mon, 01 Oct 2018 22:45:16 GMT",,8.885,1_1_194_818_2018-10-01 14:39:22.940950,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000000531,341.0,10.23,30.0,22.0,"Mon, 01 Oct 2018 14:40:58 GMT",True,"Mon, 01 Oct 2018 15:01:23 GMT",531.0
5c3662e1f9af8b4639a8e43a,0001,"Mon, 01 Oct 2018 14:41:13 GMT","Mon, 01 Oct 2018 23:23:19 GMT",,7.09,1_1_194_821_2018-10-01 14:41:13.147157,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000374,400.0,16.0,40.0,409.0,"Mon, 01 Oct 2018 14:41:23 GMT",True,"Mon, 01 Oct 2018 21:30:13 GMT",374.0
5c3662e1f9af8b4639a8e43b,0001,"Mon, 01 Oct 2018 14:44:11 GMT","Mon, 01 Oct 2018 21:19:58 GMT",,17.419,1_1_179_810_2018-10-01 14:44:10.999449,0001,AG-3F30,1-1-179-810,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e43c,0001,"Mon, 01 Oct 2018 14:44:43 GMT","Tue, 02 Oct 2018 00:19:08 GMT",,34.157,1_1_179_799_2018-10-01 14:44:42.627553,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000474,375.0,45.0,120.0,561.0,"Mon, 01 Oct 2018 14:44:59 GMT",True,"Tue, 02 Oct 2018 00:05:43 GMT",474.0
5c3662e1f9af8b4639a8e43d,0001,"Mon, 01 Oct 2018 14:45:45 GMT","Tue, 02 Oct 2018 02:25:45 GMT",,10.244,1_1_179_783_2018-10-01 14:45:44.898098,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000346,373.0,13.055,35.0,499.0,"Mon, 01 Oct 2018 14:46:07 GMT",True,"Mon, 01 Oct 2018 23:04:45 GMT",346.0
5c3662e1f9af8b4639a8e43e,0001,"Mon, 01 Oct 2018 14:46:00 GMT","Tue, 02 Oct 2018 01:50:24 GMT",,5.956,1_1_179_796_2018-10-01 14:45:59.830863,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000345,400.0,20.0,50.0,125.0,"Mon, 01 Oct 2018 14:46:14 GMT",True,"Mon, 01 Oct 2018 16:51:00 GMT",345.0
5c3662e1f9af8b4639a8e43f,0001,"Mon, 01 Oct 2018 14:47:48 GMT","Tue, 02 Oct 2018 00:07:50 GMT",,14.524,1_1_179_797_2018-10-01 14:47:47.638544,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000526,400.0,20.0,50.0,302.0,"Mon, 01 Oct 2018 14:48:30 GMT",True,"Mon, 01 Oct 2018 19:49:48 GMT",526.0
5c3662e1f9af8b4639a8e440,0001,"Mon, 01 Oct 2018 14:50:18 GMT","Mon, 01 Oct 2018 23:25:44 GMT",,6.882,1_1_179_794_2018-10-01 14:50:17.714695,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000592,400.0,20.0,50.0,525.0,"Mon, 01 Oct 2018 14:50:25 GMT",True,"Mon, 01 Oct 2018 23:35:18 GMT",592.0
5c3662e1f9af8b4639a8e441,0001,"Mon, 01 Oct 2018 14:55:09 GMT","Mon, 01 Oct 2018 22:05:17 GMT",,9.568,1_1_191_811_2018-10-01 14:55:08.674196,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000194,250.0,15.0,60.0,491.0,"Mon, 01 Oct 2018 14:56:01 GMT",True,"Mon, 01 Oct 2018 23:06:09 GMT",194.0
5c3662e1f9af8b4639a8e442,0001,"Mon, 01 Oct 2018 14:55:32 GMT","Tue, 02 Oct 2018 00:04:36 GMT",,26.434,1_1_191_803_2018-10-01 14:55:32.264862,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000481,400.0,64.0,160.0,59.0,"Mon, 01 Oct 2018 14:55:52 GMT",True,"Mon, 01 Oct 2018 15:54:32 GMT",481.0
5c3662e1f9af8b4639a8e443,0001,"Mon, 01 Oct 2018 14:56:19 GMT","Tue, 02 Oct 2018 01:08:19 GMT",,8.58,1_1_179_788_2018-10-01 14:56:19.355990,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000443,400.0,12.0,30.0,615.0,"Mon, 01 Oct 2018 14:56:56 GMT",True,"Tue, 02 Oct 2018 01:11:19 GMT",443.0
5c3662e1f9af8b4639a8e444,0001,"Mon, 01 Oct 2018 14:59:03 GMT","Tue, 02 Oct 2018 00:32:45 GMT",,2.786,1_1_191_785_2018-10-01 14:59:03.440951,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000444,278.0,5.56,20.0,216.0,"Mon, 01 Oct 2018 14:59:23 GMT",True,"Mon, 01 Oct 2018 18:35:03 GMT",444.0
5c3662e1f9af8b4639a8e445,0001,"Mon, 01 Oct 2018 14:59:55 GMT","Tue, 02 Oct 2018 02:31:00 GMT",,10.188,1_1_179_798_2018-10-01 14:59:55.476441,0001,AG-3F18,1-1-179-798,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e446,0001,"Mon, 01 Oct 2018 15:00:31 GMT","Tue, 02 Oct 2018 00:07:13 GMT",,8.748,1_1_179_787_2018-10-01 15:00:31.148374,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000169,600.0,18.0,30.0,421.0,"Mon, 01 Oct 2018 15:01:31 GMT",True,"Mon, 01 Oct 2018 22:01:31 GMT",169.0
5c3662e1f9af8b4639a8e447,0001,"Mon, 01 Oct 2018 15:02:48 GMT","Mon, 01 Oct 2018 20:11:46 GMT",,14.761,1_1_191_786_2018-10-01 15:02:48.420081,0001,AG-4F36,1-1-191-786,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e448,0001,"Mon, 01 Oct 2018 15:04:47 GMT","Mon, 01 Oct 2018 21:50:02 GMT",,15.622,1_1_179_790_2018-10-01 15:04:46.965376,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000576,400.0,20.0,50.0,586.0,"Mon, 01 Oct 2018 15:04:55 GMT",True,"Tue, 02 Oct 2018 00:50:47 GMT",576.0
5c3662e1f9af8b4639a8e449,0001,"Mon, 01 Oct 2018 15:12:43 GMT","Tue, 02 Oct 2018 01:30:13 GMT",,16.627,1_1_191_793_2018-10-01 15:12:42.844498,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000000511,278.0,16.68,60.0,456.0,"Mon, 01 Oct 2018 15:13:48 GMT",True,"Mon, 01 Oct 2018 22:48:43 GMT",511.0
5c3662e1f9af8b4639a8e44a,0001,"Mon, 01 Oct 2018 15:14:35 GMT","Mon, 01 Oct 2018 20:58:37 GMT",,15.991,1_1_191_789_2018-10-01 15:14:35.049493,0001,AG-4F52,1-1-191-789,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e44b,0001,"Mon, 01 Oct 2018 15:26:46 GMT","Tue, 02 Oct 2018 00:17:14 GMT",,27.485,1_1_191_807_2018-10-01 15:26:46.460228,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000000426,261.0,31.32,120.0,478.0,"Mon, 01 Oct 2018 15:27:22 GMT",True,"Mon, 01 Oct 2018 23:24:46 GMT",426.0
5c3662e1f9af8b4639a8e44c,0001,"Mon, 01 Oct 2018 15:26:47 GMT","Tue, 02 Oct 2018 00:26:58 GMT",,11.868,1_1_191_795_2018-10-01 15:26:46.977942,0001,AG-4F51,1-1-191-795,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e44d,0001,"Mon, 01 Oct 2018 15:27:16 GMT","Tue, 02 Oct 2018 00:25:54 GMT",,6.198,1_1_191_782_2018-10-01 15:27:16.313605,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e44e,0001,"Mon, 01 Oct 2018 15:28:36 GMT","Mon, 01 Oct 2018 22:30:16 GMT",,38.104,1_1_191_784_2018-10-01 15:28:36.371463,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000000500,273.0,38.22,140.0,513.0,"Mon, 01 Oct 2018 15:30:17 GMT",True,"Tue, 02 Oct 2018 00:01:36 GMT",500.0
5c3662e1f9af8b4639a8e44f,0001,"Mon, 01 Oct 2018 15:31:33 GMT","Tue, 02 Oct 2018 00:29:55 GMT",,29.179,1_1_191_812_2018-10-01 15:31:33.338615,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000000361,300.0,39.0,130.0,509.0,"Mon, 01 Oct 2018 15:31:54 GMT",True,"Tue, 02 Oct 2018 00:00:33 GMT",361.0
5c3662e1f9af8b4639a8e450,0001,"Mon, 01 Oct 2018 15:33:12 GMT","Mon, 01 Oct 2018 16:29:29 GMT",,3.11,1_1_191_778_2018-10-01 15:33:11.835753,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e451,0001,"Mon, 01 Oct 2018 15:35:40 GMT","Tue, 02 Oct 2018 00:49:36 GMT",,15.367,1_1_191_808_2018-10-01 15:35:39.810728,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000000431,400.0,28.0,70.0,521.0,"Mon, 01 Oct 2018 15:38:12 GMT",True,"Tue, 02 Oct 2018 00:16:40 GMT",431.0
5c3662e1f9af8b4639a8e452,0001,"Mon, 01 Oct 2018 15:35:58 GMT","Mon, 01 Oct 2018 23:43:30 GMT",,5.578,1_1_191_806_2018-10-01 15:35:57.661007,0001,AG-4F41,1-1-191-806,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e453,0001,"Mon, 01 Oct 2018 15:36:15 GMT","Mon, 01 Oct 2018 18:56:07 GMT",,8.463,1_1_191_805_2018-10-01 15:36:15.104119,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000000331,250.0,12.5,50.0,279.0,"Mon, 01 Oct 2018 15:37:19 GMT",True,"Mon, 01 Oct 2018 20:15:15 GMT",331.0
5c3662e1f9af8b4639a8e454,0001,"Mon, 01 Oct 2018 15:36:16 GMT","Tue, 02 Oct 2018 02:48:18 GMT",,17.464,1_1_191_780_2018-10-01 15:36:16.379611,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e455,0001,"Mon, 01 Oct 2018 16:29:37 GMT","Mon, 01 Oct 2018 18:31:27 GMT",,1.519,1_1_191_778_2018-10-01 16:29:37.000039,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000000631,400.0,8.0,20.0,60.0,"Mon, 01 Oct 2018 16:29:38 GMT",True,"Mon, 01 Oct 2018 17:29:37 GMT",631.0
5c3662e1f9af8b4639a8e456,0001,"Mon, 01 Oct 2018 18:09:06 GMT","Tue, 02 Oct 2018 03:06:20 GMT",,17.39,1_1_191_792_2018-10-01 18:09:05.992899,0001,AG-4F37,1-1-191-792,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e457,0001,"Mon, 01 Oct 2018 18:48:30 GMT","Tue, 02 Oct 2018 06:24:53 GMT",,14.08,1_1_194_822_2018-10-01 18:48:29.823497,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000382,400.0,16.0,40.0,602.0,"Mon, 01 Oct 2018 18:49:11 GMT",True,"Tue, 02 Oct 2018 04:50:30 GMT",382.0
5c3662e1f9af8b4639a8e458,0001,"Mon, 01 Oct 2018 18:52:24 GMT","Mon, 01 Oct 2018 22:03:24 GMT",,0.703,1_1_193_820_2018-10-01 18:52:24.393947,0001,AG-1F04,1-1-193-820,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e459,0001,"Mon, 01 Oct 2018 19:02:10 GMT","Tue, 02 Oct 2018 01:19:41 GMT",,37.774,1_1_191_804_2018-10-01 19:02:10.295142,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000000342,300.0,81.0,270.0,720.0,"Mon, 01 Oct 2018 19:03:25 GMT",True,"Tue, 02 Oct 2018 07:02:10 GMT",342.0
5c3662e1f9af8b4639a8e45a,0001,"Mon, 01 Oct 2018 19:06:18 GMT","Tue, 02 Oct 2018 00:10:35 GMT",,1.697,1_1_191_805_2018-10-01 19:06:17.615922,0001,AG-4F39,1-1-191-805,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e45b,0001,"Mon, 01 Oct 2018 19:12:23 GMT","Mon, 01 Oct 2018 22:35:04 GMT",,2.462,1_1_179_801_2018-10-01 19:12:22.626623,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e45c,0001,"Mon, 01 Oct 2018 19:31:01 GMT","Mon, 01 Oct 2018 23:47:02 GMT",,11.906,1_1_191_778_2018-10-01 19:31:01.208605,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000000459,400.0,12.0,30.0,272.0,"Mon, 01 Oct 2018 19:32:59 GMT",True,"Tue, 02 Oct 2018 00:03:01 GMT",459.0
5c3662e1f9af8b4639a8e45d,0001,"Mon, 01 Oct 2018 21:20:17 GMT","Mon, 01 Oct 2018 23:53:27 GMT",,15.66,1_1_179_810_2018-10-01 21:20:17.154699,0001,AG-3F30,1-1-179-810,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e45e,0001,"Mon, 01 Oct 2018 21:56:24 GMT","Tue, 02 Oct 2018 00:09:59 GMT",,9.648,1_1_179_790_2018-10-01 21:56:23.727122,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000574,325.0,3.25,10.0,121.0,"Mon, 01 Oct 2018 22:03:39 GMT",True,"Mon, 01 Oct 2018 23:57:24 GMT",574.0
5c3662e1f9af8b4639a8e45f,0001,"Mon, 01 Oct 2018 22:07:24 GMT","Tue, 02 Oct 2018 02:40:39 GMT",,9.945,1_1_193_820_2018-10-01 22:07:24.094137,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000467,425.0,21.25,50.0,230.0,"Mon, 01 Oct 2018 22:07:48 GMT",True,"Tue, 02 Oct 2018 01:57:24 GMT",467.0
5c3662e1f9af8b4639a8e460,0001,"Mon, 01 Oct 2018 22:27:54 GMT","Tue, 02 Oct 2018 01:20:05 GMT",,7.753,1_1_193_825_2018-10-01 22:27:54.438818,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e461,0001,"Mon, 01 Oct 2018 22:37:12 GMT","Mon, 01 Oct 2018 23:45:30 GMT",,6.747,1_1_191_811_2018-10-01 22:37:11.594808,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000420,400.0,12.0,30.0,92.0,"Mon, 01 Oct 2018 22:37:41 GMT",True,"Tue, 02 Oct 2018 00:09:12 GMT",420.0
5c3662e1f9af8b4639a8e462,0001,"Mon, 01 Oct 2018 22:45:08 GMT","Tue, 02 Oct 2018 01:07:58 GMT",,6.709,1_1_193_819_2018-10-01 22:45:07.776386,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000341,300.0,12.0,40.0,197.0,"Mon, 01 Oct 2018 22:46:11 GMT",True,"Tue, 02 Oct 2018 02:02:08 GMT",341.0
5c3662e1f9af8b4639a8e463,0001,"Mon, 01 Oct 2018 22:55:59 GMT","Mon, 01 Oct 2018 23:14:34 GMT",,0.921,1_1_194_826_2018-10-01 22:55:58.992208,0001,AG-1F11,1-1-194-826,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e464,0001,"Mon, 01 Oct 2018 22:56:10 GMT","Tue, 02 Oct 2018 00:53:21 GMT",,7.061,1_1_194_818_2018-10-01 22:56:09.722791,0001,AG-1F14,1-1-194-818,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e465,0001,"Mon, 01 Oct 2018 23:09:39 GMT","Tue, 02 Oct 2018 00:52:30 GMT",,6.92,1_1_178_828_2018-10-01 23:09:39.008125,0001,AG-1F10,1-1-178-828,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e466,0001,"Mon, 01 Oct 2018 23:44:08 GMT","Tue, 02 Oct 2018 02:44:22 GMT",,4.813,1_1_193_829_2018-10-01 23:44:08.214772,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
5c3662e1f9af8b4639a8e467,0001,"Tue, 02 Oct 2018 00:52:46 GMT","Tue, 02 Oct 2018 02:02:51 GMT",,7.203,1_1_178_823_2018-10-02 00:52:46.392036,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e468,0001,"Tue, 02 Oct 2018 12:35:17 GMT","Tue, 02 Oct 2018 22:13:58 GMT",,12.216,1_1_193_827_2018-10-02 12:35:16.777346,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000404,583.0,34.98,60.0,239.0,"Tue, 02 Oct 2018 12:35:31 GMT",True,"Tue, 02 Oct 2018 16:34:17 GMT",404.0
5c3662eaf9af8b4639a8e469,0001,"Tue, 02 Oct 2018 12:35:31 GMT","Tue, 02 Oct 2018 23:03:28 GMT",,6.074,1_1_179_815_2018-10-02 12:35:30.824182,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000483,333.0,9.99,30.0,720.0,"Tue, 02 Oct 2018 12:35:53 GMT",True,"Wed, 03 Oct 2018 00:35:31 GMT",483.0
5c3662eaf9af8b4639a8e46a,0001,"Tue, 02 Oct 2018 12:46:18 GMT","Tue, 02 Oct 2018 16:51:40 GMT",,9.819,1_1_178_823_2018-10-02 12:46:18.059867,0001,AG-1F08,1-1-178-823,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e46b,0001,"Tue, 02 Oct 2018 13:11:13 GMT","Tue, 02 Oct 2018 22:24:02 GMT",,13.662,1_1_193_819_2018-10-02 13:11:13.273330,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000334,400.0,20.0,50.0,376.0,"Tue, 02 Oct 2018 13:11:28 GMT",True,"Tue, 02 Oct 2018 19:27:13 GMT",334.0
5c3662eaf9af8b4639a8e46c,0001,"Tue, 02 Oct 2018 13:13:03 GMT","Tue, 02 Oct 2018 17:42:00 GMT",,5.845,1_1_193_820_2018-10-02 13:13:02.633141,0001,AG-1F04,1-1-193-820,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e46d,0001,"Tue, 02 Oct 2018 13:26:26 GMT","Tue, 02 Oct 2018 23:06:22 GMT",,14.399,1_1_178_828_2018-10-02 13:26:25.524832,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000322,250.0,15.0,60.0,339.0,"Tue, 02 Oct 2018 13:29:12 GMT",True,"Tue, 02 Oct 2018 19:05:26 GMT",322.0
5c3662eaf9af8b4639a8e46e,0001,"Tue, 02 Oct 2018 13:32:11 GMT","Tue, 02 Oct 2018 20:08:45 GMT",,5.993,1_1_178_824_2018-10-02 13:32:11.234325,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000356,200.0,6.0,30.0,466.0,"Tue, 02 Oct 2018 13:34:02 GMT",True,"Tue, 02 Oct 2018 21:18:11 GMT",356.0
5c3662eaf9af8b4639a8e46f,0001,"Tue, 02 Oct 2018 13:38:10 GMT","Tue, 02 Oct 2018 23:40:50 GMT",,9.846,1_1_194_822_2018-10-02 13:38:09.767162,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000378,250.0,10.0,40.0,588.0,"Tue, 02 Oct 2018 13:38:55 GMT",True,"Tue, 02 Oct 2018 23:26:10 GMT",378.0
5c3662eaf9af8b4639a8e470,0001,"Tue, 02 Oct 2018 13:38:27 GMT","Tue, 02 Oct 2018 23:09:31 GMT",,12.123,1_1_193_825_2018-10-02 13:38:26.766124,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e471,0001,"Tue, 02 Oct 2018 13:39:46 GMT","Tue, 02 Oct 2018 23:30:52 GMT",,15.89,1_1_178_817_2018-10-02 13:39:46.033611,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000176,375.0,18.75,50.0,539.0,"Tue, 02 Oct 2018 13:40:04 GMT",True,"Tue, 02 Oct 2018 22:38:46 GMT",176.0
5c3662eaf9af8b4639a8e472,0001,"Tue, 02 Oct 2018 13:40:28 GMT","Tue, 02 Oct 2018 20:38:31 GMT",,12.26,1_1_194_826_2018-10-02 13:40:28.296656,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000576,400.0,28.0,70.0,475.0,"Tue, 02 Oct 2018 13:40:54 GMT",True,"Tue, 02 Oct 2018 21:35:28 GMT",576.0
5c3662eaf9af8b4639a8e473,0001,"Tue, 02 Oct 2018 13:45:38 GMT","Wed, 03 Oct 2018 00:22:58 GMT",,10.335,1_1_193_816_2018-10-02 13:45:37.942124,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000000476,333.0,16.65,50.0,713.0,"Tue, 02 Oct 2018 13:46:34 GMT",True,"Wed, 03 Oct 2018 01:38:38 GMT",476.0
5c3662eaf9af8b4639a8e474,0001,"Tue, 02 Oct 2018 13:48:26 GMT","Wed, 03 Oct 2018 01:17:44 GMT",,4.425,1_1_179_800_2018-10-02 13:48:25.906387,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e475,0001,"Tue, 02 Oct 2018 13:53:50 GMT","Tue, 02 Oct 2018 23:59:24 GMT",,5.506,1_1_191_785_2018-10-02 13:53:50.106481,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000368,400.0,12.0,30.0,217.0,"Tue, 02 Oct 2018 13:53:55 GMT",True,"Tue, 02 Oct 2018 17:30:50 GMT",368.0
5c3662eaf9af8b4639a8e476,0001,"Tue, 02 Oct 2018 14:03:51 GMT","Tue, 02 Oct 2018 23:09:54 GMT",,10.541,1_1_194_818_2018-10-02 14:03:50.978790,0001,AG-1F14,1-1-194-818,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e477,0001,"Tue, 02 Oct 2018 14:12:42 GMT","Wed, 03 Oct 2018 00:11:25 GMT",,7.954,1_1_179_781_2018-10-02 14:12:41.976458,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000526,400.0,20.0,50.0,302.0,"Tue, 02 Oct 2018 14:13:16 GMT",True,"Tue, 02 Oct 2018 19:14:42 GMT",526.0
5c3662eaf9af8b4639a8e478,0001,"Tue, 02 Oct 2018 14:16:58 GMT","Wed, 03 Oct 2018 00:27:23 GMT",,13.035,1_1_179_796_2018-10-02 14:16:58.040141,0001,AG-3F24,1-1-179-796,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e479,0001,"Tue, 02 Oct 2018 14:17:20 GMT","Wed, 03 Oct 2018 02:48:17 GMT",,6.657,1_1_193_829_2018-10-02 14:17:19.698856,0001,AG-1F03,1-1-193-829,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e47a,0001,"Tue, 02 Oct 2018 14:25:08 GMT","Tue, 02 Oct 2018 21:51:06 GMT",,3.494,1_1_191_782_2018-10-02 14:25:08.176387,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e47b,0001,"Tue, 02 Oct 2018 14:30:52 GMT","Tue, 02 Oct 2018 22:13:10 GMT",,5.13,1_1_179_777_2018-10-02 14:30:51.830079,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000410,250.0,5.0,20.0,570.0,"Tue, 02 Oct 2018 14:32:31 GMT",True,"Wed, 03 Oct 2018 00:00:52 GMT",410.0
5c3662eaf9af8b4639a8e47c,0001,"Tue, 02 Oct 2018 14:31:10 GMT","Tue, 02 Oct 2018 19:19:46 GMT",,8.84,1_1_179_810_2018-10-02 14:31:10.141839,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000345,400.0,20.0,50.0,318.0,"Tue, 02 Oct 2018 14:31:24 GMT",True,"Tue, 02 Oct 2018 19:49:10 GMT",345.0
5c3662eaf9af8b4639a8e47d,0001,"Tue, 02 Oct 2018 14:33:45 GMT","Tue, 02 Oct 2018 23:23:39 GMT",,22.008,1_1_179_799_2018-10-02 14:33:45.184163,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000000581,333.0,26.64,80.0,196.0,"Tue, 02 Oct 2018 14:34:29 GMT",True,"Tue, 02 Oct 2018 17:49:45 GMT",581.0
5c3662eaf9af8b4639a8e47e,0001,"Tue, 02 Oct 2018 14:38:03 GMT","Tue, 02 Oct 2018 23:54:05 GMT",,14.042,1_1_179_801_2018-10-02 14:38:02.629783,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e47f,0001,"Tue, 02 Oct 2018 14:38:20 GMT","Tue, 02 Oct 2018 18:54:41 GMT",,19.449,1_1_179_809_2018-10-02 14:38:20.358451,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000342,300.0,81.0,270.0,700.0,"Tue, 02 Oct 2018 14:39:21 GMT",True,"Wed, 03 Oct 2018 02:18:20 GMT",342.0
5c3662eaf9af8b4639a8e480,0001,"Tue, 02 Oct 2018 14:41:41 GMT","Tue, 02 Oct 2018 23:33:49 GMT",,5.457,1_1_179_791_2018-10-02 14:41:41.396959,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000597,400.0,12.0,30.0,60.0,"Tue, 02 Oct 2018 14:41:45 GMT",True,"Tue, 02 Oct 2018 15:41:41 GMT",597.0
5c3662eaf9af8b4639a8e481,0001,"Tue, 02 Oct 2018 14:44:03 GMT","Wed, 03 Oct 2018 00:06:43 GMT",,6.228,1_1_179_783_2018-10-02 14:44:02.665420,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000592,400.0,16.0,40.0,504.0,"Tue, 02 Oct 2018 14:44:33 GMT",True,"Tue, 02 Oct 2018 23:08:03 GMT",592.0
5c3662eaf9af8b4639a8e482,0001,"Tue, 02 Oct 2018 14:45:22 GMT","Tue, 02 Oct 2018 23:55:41 GMT",,5.71,1_1_194_821_2018-10-02 14:45:21.536148,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000577,333.0,9.99,30.0,447.0,"Tue, 02 Oct 2018 14:45:40 GMT",True,"Tue, 02 Oct 2018 22:12:22 GMT",577.0
